CD_UF,NM_UF,SIGLA,CD_MUN,NM_MUN,AMZ_LEGAL
21,Maranhão,MA,2106755,Miranda do Norte,1
21,Maranhão,MA,2106805,Mirinzal,1
21,Maranhão,MA,2106904,Monção,1
21,Maranhão,MA,2107001,Montes Altos,1
21,Maranhão,MA,2107100,Morros,1
21,Maranhão,MA,2107209,Nina Rodrigues,0
21,Maranhão,MA,2107258,Nova Colinas,1
21,Maranhão,MA,2107308,Nova Iorque,1
21,Maranhão,MA,2107357,Nova Olinda do Maranhão,1
21,Maranhão,MA,2107407,Olho d'Água das Cunhãs,1
21,Maranhão,MA,2107456,Olinda Nova do Maranhão,1
21,Maranhão,MA,2107506,Paço do Lumiar,1
21,Maranhão,MA,2107605,Palmeirândia,1
21,Maranhão,MA,2107704,Paraibano,1
21,Maranhão,MA,2107803,Parnarama,0
21,Maranhão,MA,2107902,Passagem Franca,0
21,Maranhão,MA,2108009,Pastos Bons,1
21,Maranhão,MA,2108058,Paulino Neves,0
21,Maranhão,MA,2108108,Paulo Ramos,1
21,Maranhão,MA,2108207,Pedreiras,1
21,Maranhão,MA,2108256,Pedro do Rosário,1
21,Maranhão,MA,2108306,Penalva,1
21,Maranhão,MA,2108405,Peri Mirim,1
21,Maranhão,MA,2108454,Peritoró,1
21,Maranhão,MA,2108504,Pindaré-Mirim,1
21,Maranhão,MA,2108603,Pinheiro,1
21,Maranhão,MA,2108702,Pio XII,1
21,Maranhão,MA,2108801,Pirapemas,1
21,Maranhão,MA,2108900,Poção de Pedras,1
21,Maranhão,MA,2109007,Porto Franco,1
21,Maranhão,MA,2109056,Porto Rico do Maranhão,1
21,Maranhão,MA,2109106,Presidente Dutra,1
21,Maranhão,MA,2109205,Presidente Juscelino,1
21,Maranhão,MA,2109239,Presidente Médici,1
21,Maranhão,MA,2109270,Presidente Sarney,1
21,Maranhão,MA,2109304,Presidente Vargas,1
21,Maranhão,MA,2109403,Primeira Cruz,0
21,Maranhão,MA,2109452,Raposa,1
21,Maranhão,MA,2109502,Riachão,1
21,Maranhão,MA,2109551,Ribamar Fiquene,1
21,Maranhão,MA,2109601,Rosário,1
21,Maranhão,MA,2109700,Sambaíba,1
21,Maranhão,MA,2109759,Santa Filomena do Maranhão,1
21,Maranhão,MA,2109809,Santa Helena,1
21,Maranhão,MA,2109908,Santa Inês,1
21,Maranhão,MA,2110005,Santa Luzia,1
21,Maranhão,MA,2110039,Santa Luzia do Paruá,1
21,Maranhão,MA,2110104,Santa Quitéria do Maranhão,0
21,Maranhão,MA,2110203,Santa Rita,1
21,Maranhão,MA,2110237,Santana do Maranhão,0
21,Maranhão,MA,2110278,Santo Amaro do Maranhão,0
21,Maranhão,MA,2110302,Santo Antônio dos Lopes,1
21,Maranhão,MA,2110401,São Benedito do Rio Preto,0
21,Maranhão,MA,2110500,São Bento,1
21,Maranhão,MA,2110609,São Bernardo,0
21,Maranhão,MA,2110658,São Domingos do Azeitão,1
21,Maranhão,MA,2110708,São Domingos do Maranhão,1
21,Maranhão,MA,2110807,São Félix de Balsas,1
21,Maranhão,MA,2110856,São Francisco do Brejão,1
21,Maranhão,MA,2110906,São Francisco do Maranhão,0
21,Maranhão,MA,2111003,São João Batista,1
21,Maranhão,MA,2111029,São João do Carú,1
21,Maranhão,MA,2111052,São João do Paraíso,1
21,Maranhão,MA,2111078,São João do Soter,1
21,Maranhão,MA,2111102,São João dos Patos,0
21,Maranhão,MA,2111201,São José de Ribamar,1
21,Maranhão,MA,2111250,São José dos Basílios,1
21,Maranhão,MA,2111300,São Luís,1
21,Maranhão,MA,2111409,São Luís Gonzaga do Maranhão,1
21,Maranhão,MA,2111508,São Mateus do Maranhão,1
21,Maranhão,MA,2111532,São Pedro da Água Branca,1
21,Maranhão,MA,2111573,São Pedro dos Crentes,1
21,Maranhão,MA,2111607,São Raimundo das Mangabeiras,1
21,Maranhão,MA,2111631,São Raimundo do Doca Bezerra,1
21,Maranhão,MA,2111672,São Roberto,1
21,Maranhão,MA,2111706,São Vicente Ferrer,1
21,Maranhão,MA,2111722,Satubinha,1
21,Maranhão,MA,2111748,Senador Alexandre Costa,1
21,Maranhão,MA,2111763,Senador La Rocque,1
21,Maranhão,MA,2111789,Serrano do Maranhão,1
21,Maranhão,MA,2111805,Sítio Novo,1
21,Maranhão,MA,2111904,Sucupira do Norte,1
21,Maranhão,MA,2111953,Sucupira do Riachão,0
21,Maranhão,MA,2112001,Tasso Fragoso,1
21,Maranhão,MA,2112100,Timbiras,1
21,Maranhão,MA,2112209,Timon,0
21,Maranhão,MA,2112233,Trizidela do Vale,1
21,Maranhão,MA,2112274,Tufilândia,1
21,Maranhão,MA,2112308,Tuntum,1
21,Maranhão,MA,2112407,Turiaçu,1
21,Maranhão,MA,2112456,Turilândia,1
21,Maranhão,MA,2112506,Tutóia,0
21,Maranhão,MA,2112605,Urbano Santos,0
21,Maranhão,MA,2112704,Vargem Grande,1
21,Maranhão,MA,2112803,Viana,1
21,Maranhão,MA,2112852,Vila Nova dos Martírios,1
21,Maranhão,MA,2112902,Vitória do Mearim,1
21,Maranhão,MA,2113009,Vitorino Freire,1
21,Maranhão,MA,2114007,Zé Doca,1
22,Piauí,PI,2200053,Acauã,0
22,Piauí,PI,2200103,Agricolândia,0
22,Piauí,PI,2200202,Água Branca,0
22,Piauí,PI,2200251,Alagoinha do Piauí,0
22,Piauí,PI,2200277,Alegrete do Piauí,0
22,Piauí,PI,2200301,Alto Longá,0
22,Piauí,PI,2200400,Altos,0
22,Piauí,PI,2200459,Alvorada do Gurguéia,0
22,Piauí,PI,2200509,Amarante,0
22,Piauí,PI,2200608,Angical do Piauí,0
22,Piauí,PI,2200707,Anísio de Abreu,0
22,Piauí,PI,2200806,Antônio Almeida,0
22,Piauí,PI,2200905,Aroazes,0
22,Piauí,PI,2200954,Aroeiras do Itaim,0
22,Piauí,PI,2201002,Arraial,0
22,Piauí,PI,2201051,Assunção do Piauí,0
22,Piauí,PI,2201101,Avelino Lopes,0
22,Piauí,PI,2201150,Baixa Grande do Ribeiro,0
22,Piauí,PI,2201176,Barra D'Alcântara,0
22,Piauí,PI,2201200,Barras,0
22,Piauí,PI,2201309,Barreiras do Piauí,0
22,Piauí,PI,2201408,Barro Duro,0
22,Piauí,PI,2201507,Batalha,0
22,Piauí,PI,2201556,Bela Vista do Piauí,0
22,Piauí,PI,2201572,Belém do Piauí,0
22,Piauí,PI,2201606,Beneditinos,0
22,Piauí,PI,2201705,Bertolínia,0
22,Piauí,PI,2201739,Betânia do Piauí,0
22,Piauí,PI,2201770,Boa Hora,0
22,Piauí,PI,2201804,Bocaina,0
22,Piauí,PI,2201903,Bom Jesus,0
22,Piauí,PI,2201919,Bom Princípio do Piauí,0
22,Piauí,PI,2201929,Bonfim do Piauí,0
22,Piauí,PI,2201945,Boqueirão do Piauí,0
22,Piauí,PI,2201960,Brasileira,0
22,Piauí,PI,2201988,Brejo do Piauí,0
22,Piauí,PI,2202000,Buriti dos Lopes,0
22,Piauí,PI,2202026,Buriti dos Montes,0
22,Piauí,PI,2202059,Cabeceiras do Piauí,0
22,Piauí,PI,2202075,Cajazeiras do Piauí,0
22,Piauí,PI,2202083,Cajueiro da Praia,0
22,Piauí,PI,2202091,Caldeirão Grande do Piauí,0
22,Piauí,PI,2202109,Campinas do Piauí,0
22,Piauí,PI,2202117,Campo Alegre do Fidalgo,0
22,Piauí,PI,2202133,Campo Grande do Piauí,0
22,Piauí,PI,2202174,Campo Largo do Piauí,0
22,Piauí,PI,2202208,Campo Maior,0
22,Piauí,PI,2202251,Canavieira,0
22,Piauí,PI,2202307,Canto do Buriti,0
22,Piauí,PI,2202406,Capitão de Campos,0
22,Piauí,PI,2202455,Capitão Gervásio Oliveira,0
22,Piauí,PI,2202505,Caracol,0
22,Piauí,PI,2202539,Caraúbas do Piauí,0
22,Piauí,PI,2202554,Caridade do Piauí,0
22,Piauí,PI,2202604,Castelo do Piauí,0
22,Piauí,PI,2202653,Caxingó,0
22,Piauí,PI,2202703,Cocal,0
22,Piauí,PI,2202711,Cocal de Telha,0
22,Piauí,PI,2202729,Cocal dos Alves,0
22,Piauí,PI,2202737,Coivaras,0
22,Piauí,PI,2202752,Colônia do Gurguéia,0
22,Piauí,PI,2202778,Colônia do Piauí,0
22,Piauí,PI,2202802,Conceição do Canindé,0
22,Piauí,PI,2202851,Coronel José Dias,0
22,Piauí,PI,2202901,Corrente,0
22,Piauí,PI,2203008,Cristalândia do Piauí,0
22,Piauí,PI,2203107,Cristino Castro,0
22,Piauí,PI,2203206,Curimatá,0
22,Piauí,PI,2203230,Currais,0
22,Piauí,PI,2203271,Curral Novo do Piauí,0
22,Piauí,PI,2203255,Curralinhos,0
22,Piauí,PI,2203305,Demerval Lobão,0
22,Piauí,PI,2203354,Dirceu Arcoverde,0
22,Piauí,PI,2203404,Dom Expedito Lopes,0
22,Piauí,PI,2203453,Dom Inocêncio,0
22,Piauí,PI,2203420,Domingos Mourão,0
22,Piauí,PI,2203503,Elesbão Veloso,0
22,Piauí,PI,2203602,Eliseu Martins,0
22,Piauí,PI,2203701,Esperantina,0
22,Piauí,PI,2203750,Fartura do Piauí,0
22,Piauí,PI,2203800,Flores do Piauí,0
22,Piauí,PI,2203859,Floresta do Piauí,0
22,Piauí,PI,2203909,Floriano,0
22,Piauí,PI,2204006,Francinópolis,0
22,Piauí,PI,2204105,Francisco Ayres,0
22,Piauí,PI,2204154,Francisco Macedo,0
22,Piauí,PI,2204204,Francisco Santos,0
22,Piauí,PI,2204303,Fronteiras,0
22,Piauí,PI,2204352,Geminiano,0
22,Piauí,PI,2204402,Gilbués,0
22,Piauí,PI,2204501,Guadalupe,0
22,Piauí,PI,2204550,Guaribas,0
22,Piauí,PI,2204600,Hugo Napoleão,0
22,Piauí,PI,2204659,Ilha Grande,0
22,Piauí,PI,2204709,Inhuma,0
22,Piauí,PI,2204808,Ipiranga do Piauí,0
22,Piauí,PI,2204907,Isaías Coelho,0
22,Piauí,PI,2205003,Itainópolis,0
22,Piauí,PI,2205102,Itaueira,0
22,Piauí,PI,2205151,Jacobina do Piauí,0
22,Piauí,PI,2205201,Jaicós,0
22,Piauí,PI,2205250,Jardim do Mulato,0
22,Piauí,PI,2205276,Jatobá do Piauí,0
22,Piauí,PI,2205300,Jerumenha,0
22,Piauí,PI,2205359,João Costa,0
22,Piauí,PI,2205409,Joaquim Pires,0
22,Piauí,PI,2205458,Joca Marques,0
22,Piauí,PI,2205508,José de Freitas,0
22,Piauí,PI,2205516,Juazeiro do Piauí,0
22,Piauí,PI,2205524,Júlio Borges,0
22,Piauí,PI,2205532,Jurema,0
22,Piauí,PI,2205557,Lagoa Alegre,0
22,Piauí,PI,2205573,Lagoa de São Francisco,0
22,Piauí,PI,2205565,Lagoa do Barro do Piauí,0
22,Piauí,PI,2205581,Lagoa do Piauí,0
22,Piauí,PI,2205599,Lagoa do Sítio,0
22,Piauí,PI,2205540,Lagoinha do Piauí,0
22,Piauí,PI,2205607,Landri Sales,0
22,Piauí,PI,2205706,Luís Correia,0
22,Piauí,PI,2205805,Luzilândia,0
22,Piauí,PI,2205854,Madeiro,0
22,Piauí,PI,2205904,Manoel Emídio,0
22,Piauí,PI,2205953,Marcolândia,0
22,Piauí,PI,2206001,Marcos Parente,0
22,Piauí,PI,2206050,Massapê do Piauí,0
22,Piauí,PI,2206100,Matias Olímpio,0
22,Piauí,PI,2206209,Miguel Alves,0
22,Piauí,PI,2206308,Miguel Leão,0
22,Piauí,PI,2206357,Milton Brandão,0
22,Piauí,PI,2206407,Monsenhor Gil,0
22,Piauí,PI,2206506,Monsenhor Hipólito,0
22,Piauí,PI,2206605,Monte Alegre do Piauí,0
22,Piauí,PI,2206654,Morro Cabeça no Tempo,0
22,Piauí,PI,2206670,Morro do Chapéu do Piauí,0
22,Piauí,PI,2206696,Murici dos Portelas,0
22,Piauí,PI,2206704,Nazaré do Piauí,0
22,Piauí,PI,2206720,Nazária,0
22,Piauí,PI,2206753,Nossa Senhora de Nazaré,0
22,Piauí,PI,2206803,Nossa Senhora dos Remédios,0
22,Piauí,PI,2207959,Nova Santa Rita,0
22,Piauí,PI,2206902,Novo Oriente do Piauí,0
22,Piauí,PI,2206951,Novo Santo Antônio,0
22,Piauí,PI,2207009,Oeiras,0
22,Piauí,PI,2207108,Olho D'Água do Piauí,0
22,Piauí,PI,2207207,Padre Marcos,0
22,Piauí,PI,2207306,Paes Landim,0
22,Piauí,PI,2207355,Pajeú do Piauí,0
22,Piauí,PI,2207405,Palmeira do Piauí,0
22,Piauí,PI,2207504,Palmeirais,0
22,Piauí,PI,2207553,Paquetá,0
22,Piauí,PI,2207603,Parnaguá,0
22,Piauí,PI,2207702,Parnaíba,0
22,Piauí,PI,2207751,Passagem Franca do Piauí,0
22,Piauí,PI,2207777,Patos do Piauí,0
22,Piauí,PI,2207793,Pau D'Arco do Piauí,0
22,Piauí,PI,2207801,Paulistana,0
22,Piauí,PI,2207850,Pavussu,0
22,Piauí,PI,2207900,Pedro II,0
22,Piauí,PI,2207934,Pedro Laurentino,0
22,Piauí,PI,2208007,Picos,0
22,Piauí,PI,2208106,Pimenteiras,0
22,Piauí,PI,2208205,Pio IX,0
22,Piauí,PI,2208304,Piracuruca,0
22,Piauí,PI,2208403,Piripiri,0
22,Piauí,PI,2208502,Porto,0
22,Piauí,PI,2208551,Porto Alegre do Piauí,0
22,Piauí,PI,2208601,Prata do Piauí,0
22,Piauí,PI,2208650,Queimada Nova,0
22,Piauí,PI,2208700,Redenção do Gurguéia,0
22,Piauí,PI,2208809,Regeneração,0
22,Piauí,PI,2208858,Riacho Frio,0
22,Piauí,PI,2208874,Ribeira do Piauí,0
22,Piauí,PI,2208908,Ribeiro Gonçalves,0
22,Piauí,PI,2209005,Rio Grande do Piauí,0
22,Piauí,PI,2209104,Santa Cruz do Piauí,0
22,Piauí,PI,2209153,Santa Cruz dos Milagres,0
22,Piauí,PI,2209203,Santa Filomena,0
22,Piauí,PI,2209302,Santa Luz,0
22,Piauí,PI,2209377,Santa Rosa do Piauí,0
22,Piauí,PI,2209351,Santana do Piauí,0
22,Piauí,PI,2209401,Santo Antônio de Lisboa,0
22,Piauí,PI,2209450,Santo Antônio dos Milagres,0
22,Piauí,PI,2209500,Santo Inácio do Piauí,0
22,Piauí,PI,2209559,São Braz do Piauí,0
22,Piauí,PI,2209609,São Félix do Piauí,0
22,Piauí,PI,2209658,São Francisco de Assis do Piauí,0
22,Piauí,PI,2209708,São Francisco do Piauí,0
22,Piauí,PI,2209757,São Gonçalo do Gurguéia,0
22,Piauí,PI,2209807,São Gonçalo do Piauí,0
22,Piauí,PI,2209856,São João da Canabrava,0
22,Piauí,PI,2209872,São João da Fronteira,0
22,Piauí,PI,2209906,São João da Serra,0
22,Piauí,PI,2209955,São João da Varjota,0
22,Piauí,PI,2209971,São João do Arraial,0
22,Piauí,PI,2210003,São João do Piauí,0
22,Piauí,PI,2210052,São José do Divino,0
22,Piauí,PI,2210102,São José do Peixe,0
22,Piauí,PI,2210201,São José do Piauí,0
22,Piauí,PI,2210300,São Julião,0
22,Piauí,PI,2210359,São Lourenço do Piauí,0
22,Piauí,PI,2210375,São Luis do Piauí,0
22,Piauí,PI,2210383,São Miguel da Baixa Grande,0
22,Piauí,PI,2210391,São Miguel do Fidalgo,0
22,Piauí,PI,2210409,São Miguel do Tapuio,0
22,Piauí,PI,2210508,São Pedro do Piauí,0
22,Piauí,PI,2210607,São Raimundo Nonato,0
22,Piauí,PI,2210623,Sebastião Barros,0
22,Piauí,PI,2210631,Sebastião Leal,0
22,Piauí,PI,2210656,Sigefredo Pacheco,0
22,Piauí,PI,2210706,Simões,0
22,Piauí,PI,2210805,Simplício Mendes,0
22,Piauí,PI,2210904,Socorro do Piauí,0
22,Piauí,PI,2210938,Sussuapara,0
22,Piauí,PI,2210953,Tamboril do Piauí,0
22,Piauí,PI,2210979,Tanque do Piauí,0
22,Piauí,PI,2211001,Teresina,0
22,Piauí,PI,2211100,União,0
22,Piauí,PI,2211209,Uruçuí,0
22,Piauí,PI,2211308,Valença do Piauí,0
22,Piauí,PI,2211357,Várzea Branca,0
22,Piauí,PI,2211407,Várzea Grande,0
22,Piauí,PI,2211506,Vera Mendes,0
22,Piauí,PI,2211605,Vila Nova do Piauí,0
22,Piauí,PI,2211704,Wall Ferraz,0
23,Ceará,CE,2300101,Abaiara,0
23,Ceará,CE,2300150,Acarape,0
23,Ceará,CE,2300200,Acaraú,0
23,Ceará,CE,2300309,Acopiara,0
23,Ceará,CE,2300408,Aiuaba,0
23,Ceará,CE,2300507,Alcântaras,0
23,Ceará,CE,2300606,Altaneira,0
23,Ceará,CE,2300705,Alto Santo,0
23,Ceará,CE,2300754,Amontada,0
23,Ceará,CE,2300804,Antonina do Norte,0
23,Ceará,CE,2300903,Apuiarés,0
23,Ceará,CE,2301000,Aquiraz,0
23,Ceará,CE,2301109,Aracati,0
23,Ceará,CE,2301208,Aracoiaba,0
23,Ceará,CE,2301257,Ararendá,0
23,Ceará,CE,2301307,Araripe,0
23,Ceará,CE,2301406,Aratuba,0
23,Ceará,CE,2301505,Arneiroz,0
23,Ceará,CE,2301604,Assaré,0
23,Ceará,CE,2301703,Aurora,0
23,Ceará,CE,2301802,Baixio,0
23,Ceará,CE,2301851,Banabuiú,0
23,Ceará,CE,2301901,Barbalha,0
23,Ceará,CE,2301950,Barreira,0
23,Ceará,CE,2302008,Barro,0
23,Ceará,CE,2302057,Barroquinha,0
23,Ceará,CE,2302107,Baturité,0
23,Ceará,CE,2302206,Beberibe,0
23,Ceará,CE,2302305,Bela Cruz,0
23,Ceará,CE,2302404,Boa Viagem,0
23,Ceará,CE,2302503,Brejo Santo,0
23,Ceará,CE,2302602,Camocim,0
23,Ceará,CE,2302701,Campos Sales,0
23,Ceará,CE,2302800,Canindé,0
23,Ceará,CE,2302909,Capistrano,0
23,Ceará,CE,2303006,Caridade,0
23,Ceará,CE,2303105,Cariré,0
23,Ceará,CE,2303204,Caririaçu,0
23,Ceará,CE,2303303,Cariús,0
23,Ceará,CE,2303402,Carnaubal,0
23,Ceará,CE,2303501,Cascavel,0
23,Ceará,CE,2303600,Catarina,0
23,Ceará,CE,2303659,Catunda,0
23,Ceará,CE,2303709,Caucaia,0
23,Ceará,CE,2303808,Cedro,0
23,Ceará,CE,2303907,Chaval,0
23,Ceará,CE,2303931,Choró,0
23,Ceará,CE,2303956,Chorozinho,0
23,Ceará,CE,2304004,Coreaú,0
23,Ceará,CE,2304103,Crateús,0
23,Ceará,CE,2304202,Crato,0
23,Ceará,CE,2304236,Croatá,0
23,Ceará,CE,2304251,Cruz,0
23,Ceará,CE,2304269,Deputado Irapuan Pinheiro,0
23,Ceará,CE,2304277,Ereré,0
23,Ceará,CE,2304285,Eusébio,0
23,Ceará,CE,2304301,Farias Brito,0
23,Ceará,CE,2304350,Forquilha,0
23,Ceará,CE,2304400,Fortaleza,0
23,Ceará,CE,2304459,Fortim,0
23,Ceará,CE,2304509,Frecheirinha,0
23,Ceará,CE,2304608,General Sampaio,0
23,Ceará,CE,2304657,Graça,0
23,Ceará,CE,2304707,Granja,0
23,Ceará,CE,2304806,Granjeiro,0
23,Ceará,CE,2304905,Groaíras,0
23,Ceará,CE,2304954,Guaiúba,0
23,Ceará,CE,2305001,Guaraciaba do Norte,0
23,Ceará,CE,2305100,Guaramiranga,0
23,Ceará,CE,2305209,Hidrolândia,0
23,Ceará,CE,2305233,Horizonte,0
23,Ceará,CE,2305266,Ibaretama,0
23,Ceará,CE,2305308,Ibiapina,0
23,Ceará,CE,2305332,Ibicuitinga,0
23,Ceará,CE,2305357,Icapuí,0
23,Ceará,CE,2305407,Icó,0
23,Ceará,CE,2305506,Iguatu,0
23,Ceará,CE,2305605,Independência,0
23,Ceará,CE,2305654,Ipaporanga,0
23,Ceará,CE,2305704,Ipaumirim,0
23,Ceará,CE,2305803,Ipu,0
23,Ceará,CE,2305902,Ipueiras,0
23,Ceará,CE,2306009,Iracema,0
23,Ceará,CE,2306108,Irauçuba,0
23,Ceará,CE,2306207,Itaiçaba,0
23,Ceará,CE,2306256,Itaitinga,0
23,Ceará,CE,2306306,Itapajé,0
23,Ceará,CE,2306405,Itapipoca,0
23,Ceará,CE,2306504,Itapiúna,0
23,Ceará,CE,2306553,Itarema,0
23,Ceará,CE,2306603,Itatira,0
23,Ceará,CE,2306702,Jaguaretama,0
23,Ceará,CE,2306801,Jaguaribara,0
23,Ceará,CE,2306900,Jaguaribe,0
23,Ceará,CE,2307007,Jaguaruana,0
23,Ceará,CE,2307106,Jardim,0
23,Ceará,CE,2307205,Jati,0
23,Ceará,CE,2307254,Jijoca de Jericoacoara,0
23,Ceará,CE,2307304,Juazeiro do Norte,0
23,Ceará,CE,2307403,Jucás,0
23,Ceará,CE,2307502,Lavras da Mangabeira,0
23,Ceará,CE,2307601,Limoeiro do Norte,0
23,Ceará,CE,2307635,Madalena,0
23,Ceará,CE,2307650,Maracanaú,0
23,Ceará,CE,2307700,Maranguape,0
23,Ceará,CE,2307809,Marco,0
23,Ceará,CE,2307908,Martinópole,0
23,Ceará,CE,2308005,Massapê,0
23,Ceará,CE,2308104,Mauriti,0
23,Ceará,CE,2308203,Meruoca,0
23,Ceará,CE,2308302,Milagres,0
23,Ceará,CE,2308351,Milhã,0
23,Ceará,CE,2308377,Miraíma,0
23,Ceará,CE,2308401,Missão Velha,0
23,Ceará,CE,2308500,Mombaça,0
23,Ceará,CE,2308609,Monsenhor Tabosa,0
23,Ceará,CE,2308708,Morada Nova,0
23,Ceará,CE,2308807,Moraújo,0
23,Ceará,CE,2308906,Morrinhos,0
23,Ceará,CE,2309003,Mucambo,0
23,Ceará,CE,2309102,Mulungu,0
23,Ceará,CE,2309201,Nova Olinda,0
23,Ceará,CE,2309300,Nova Russas,0
23,Ceará,CE,2309409,Novo Oriente,0
23,Ceará,CE,2309458,Ocara,0
23,Ceará,CE,2309508,Orós,0
23,Ceará,CE,2309607,Pacajus,0
23,Ceará,CE,2309706,Pacatuba,0
23,Ceará,CE,2309805,Pacoti,0
23,Ceará,CE,2309904,Pacujá,0
23,Ceará,CE,2310001,Palhano,0
23,Ceará,CE,2310100,Palmácia,0
23,Ceará,CE,2310209,Paracuru,0
23,Ceará,CE,2310258,Paraipaba,0
23,Ceará,CE,2310308,Parambu,0
23,Ceará,CE,2310407,Paramoti,0
23,Ceará,CE,2310506,Pedra Branca,0
23,Ceará,CE,2310605,Penaforte,0
23,Ceará,CE,2310704,Pentecoste,0
23,Ceará,CE,2310803,Pereiro,0
23,Ceará,CE,2310852,Pindoretama,0
23,Ceará,CE,2310902,Piquet Carneiro,0
23,Ceará,CE,2310951,Pires Ferreira,0
23,Ceará,CE,2311009,Poranga,0
23,Ceará,CE,2311108,Porteiras,0
23,Ceará,CE,2311207,Potengi,0
23,Ceará,CE,2311231,Potiretama,0
23,Ceará,CE,2311264,Quiterianópolis,0
23,Ceará,CE,2311306,Quixadá,0
23,Ceará,CE,2311355,Quixelô,0
23,Ceará,CE,2311405,Quixeramobim,0
23,Ceará,CE,2311504,Quixeré,0
23,Ceará,CE,2311603,Redenção,0
23,Ceará,CE,2311702,Reriutaba,0
23,Ceará,CE,2311801,Russas,0
23,Ceará,CE,2311900,Saboeiro,0
23,Ceará,CE,2311959,Salitre,0
23,Ceará,CE,2312205,Santa Quitéria,0
23,Ceará,CE,2312007,Santana do Acaraú,0
23,Ceará,CE,2312106,Santana do Cariri,0
23,Ceará,CE,2312304,São Benedito,0
23,Ceará,CE,2312403,São Gonçalo do Amarante,0
23,Ceará,CE,2312502,São João do Jaguaribe,0
23,Ceará,CE,2312601,São Luís do Curu,0
23,Ceará,CE,2312700,Senador Pompeu,0
23,Ceará,CE,2312809,Senador Sá,0
23,Ceará,CE,2312908,Sobral,0
23,Ceará,CE,2313005,Solonópole,0
23,Ceará,CE,2313104,Tabuleiro do Norte,0
23,Ceará,CE,2313203,Tamboril,0
23,Ceará,CE,2313252,Tarrafas,0
23,Ceará,CE,2313302,Tauá,0
23,Ceará,CE,2313351,Tejuçuoca,0
23,Ceará,CE,2313401,Tianguá,0
23,Ceará,CE,2313500,Trairi,0
23,Ceará,CE,2313559,Tururu,0
23,Ceará,CE,2313609,Ubajara,0
23,Ceará,CE,2313708,Umari,0
23,Ceará,CE,2313757,Umirim,0
23,Ceará,CE,2313807,Uruburetama,0
23,Ceará,CE,2313906,Uruoca,0
23,Ceará,CE,2313955,Varjota,0
23,Ceará,CE,2314003,Várzea Alegre,0
23,Ceará,CE,2314102,Viçosa do Ceará,0
24,Rio Grande do Norte,RN,2400109,Acari,0
24,Rio Grande do Norte,RN,2400208,Açu,0
24,Rio Grande do Norte,RN,2400307,Afonso Bezerra,0
24,Rio Grande do Norte,RN,2400406,Água Nova,0
24,Rio Grande do Norte,RN,2400505,Alexandria,0
24,Rio Grande do Norte,RN,2400604,Almino Afonso,0
24,Rio Grande do Norte,RN,2400703,Alto do Rodrigues,0
24,Rio Grande do Norte,RN,2400802,Angicos,0
24,Rio Grande do Norte,RN,2400901,Antônio Martins,0
24,Rio Grande do Norte,RN,2401008,Apodi,0
24,Rio Grande do Norte,RN,2401107,Areia Branca,0
24,Rio Grande do Norte,RN,2401206,Arês,0
24,Rio Grande do Norte,RN,2401404,Baía Formosa,0
24,Rio Grande do Norte,RN,2401453,Baraúna,0
24,Rio Grande do Norte,RN,2401503,Barcelona,0
24,Rio Grande do Norte,RN,2401602,Bento Fernandes,0
24,Rio Grande do Norte,RN,2401651,Bodó,0
24,Rio Grande do Norte,RN,2401701,Bom Jesus,0
24,Rio Grande do Norte,RN,2401800,Brejinho,0
24,Rio Grande do Norte,RN,2401859,Caiçara do Norte,0
24,Rio Grande do Norte,RN,2401909,Caiçara do Rio do Vento,0
24,Rio Grande do Norte,RN,2402006,Caicó,0
24,Rio Grande do Norte,RN,2401305,Campo Grande,0
24,Rio Grande do Norte,RN,2402105,Campo Redondo,0
24,Rio Grande do Norte,RN,2402204,Canguaretama,0
24,Rio Grande do Norte,RN,2402303,Caraúbas,0
24,Rio Grande do Norte,RN,2402402,Carnaúba dos Dantas,0
24,Rio Grande do Norte,RN,2402501,Carnaubais,0
24,Rio Grande do Norte,RN,2402600,Ceará-Mirim,0
24,Rio Grande do Norte,RN,2402709,Cerro Corá,0
24,Rio Grande do Norte,RN,2402808,Coronel Ezequiel,0
24,Rio Grande do Norte,RN,2402907,Coronel João Pessoa,0
24,Rio Grande do Norte,RN,2403004,Cruzeta,0
24,Rio Grande do Norte,RN,2403103,Currais Novos,0
24,Rio Grande do Norte,RN,2403202,Doutor Severiano,0
24,Rio Grande do Norte,RN,2403301,Encanto,0
24,Rio Grande do Norte,RN,2403400,Equador,0
24,Rio Grande do Norte,RN,2403509,Espírito Santo,0
24,Rio Grande do Norte,RN,2403608,Extremoz,0
24,Rio Grande do Norte,RN,2403707,Felipe Guerra,0
24,Rio Grande do Norte,RN,2403756,Fernando Pedroza,0
24,Rio Grande do Norte,RN,2403806,Florânia,0
24,Rio Grande do Norte,RN,2403905,Francisco Dantas,0
24,Rio Grande do Norte,RN,2404002,Frutuoso Gomes,0
24,Rio Grande do Norte,RN,2404101,Galinhos,0
24,Rio Grande do Norte,RN,2404200,Goianinha,0
24,Rio Grande do Norte,RN,2404309,Governador Dix-Sept Rosado,0
24,Rio Grande do Norte,RN,2404408,Grossos,0
24,Rio Grande do Norte,RN,2404507,Guamaré,0
24,Rio Grande do Norte,RN,2404606,Ielmo Marinho,0
24,Rio Grande do Norte,RN,2404705,Ipanguaçu,0
24,Rio Grande do Norte,RN,2404804,Ipueira,0
24,Rio Grande do Norte,RN,2404853,Itajá,0
